Post id	Date	Post text	Post Link	Impressions	Likes	Engagements	Bookmarks	Shares	New follows	Replies	Reposts	Profile visits	Detail Expands	URL Clicks	Hashtag Clicks	Permalink Clicks	Engagement Rate
1933931772233892150	Sat, Jun 14, 2025	UPDATE: Julio Rosas, a reporter for The Blaze, reports that the gunman in the Minnesota shootings is Vance Luther Boelter. Authorities have not yet confirmed the suspect’s identity, so stay tuned for updates.	https://x.com/newsnoteworthy/status/1933931772233892150	1,992	10	53	0	0	0	0	2	9	32	0	0	0	0.95%
1950347774936981915	Wed, Jul 30, 2025	No tsunami threat to New Zealand following M8.0 Kamchatka, Russia earthquake; awaiting more information on other areas.	https://x.com/newsnoteworthy/status/1950347774936981915	1,992	6	19	0	0	0	0	1	2	10	0	0	0	2.21%
1953928625939722266	Fri, Aug 8, 2025	BREAKING: Active shooter reported on Emory University’s Atlanta Campus (Emory Point). Standby for additional updates. https://t.co/SvkyPK39w5	https://x.com/newsnoteworthy/status/1953928625939722266	1,990	6	44	0	0	0	5	2	0	6	1	0	0	6.85%
1933347810013032947	Fri, Jun 13, 2025	UPDATE: Ground stop at IAH has been lifted, still no word on what the security incident was. Any updates on what it was will be provided as they become available. https://t.co/9e7AFQxR2W	https://x.com/newsnoteworthy/status/1933347810013032947	1,985	18	136	1	8	0	2	5	15	26	0	0	0	7.97%
1934038795000971389	Sun, Jun 15, 2025	BREAKING: Direct impact in Tel Aviv, Israel. #Iran #TelAviv https://t.co/aJyDA5avlk	https://x.com/newsnoteworthy/status/1934038795000971389	1,983	14	158	7	7	1	2	4	22	67	0	1	0	3.54%
1953940435849592917	Fri, Aug 8, 2025	WATCH: Alert sirens and gunshots ring out simultaneously as law enforcement responds to an active shooter near Emory University and the CDC Headquarters in Atlanta, Georgia. https://t.co/v9zf7EtEO9	https://x.com/newsnoteworthy/status/1953940435849592917	1,977	13	70	3	0	0	0	6	5	31	0	0	0	8.35%
1965878870562976122	Wed, Sep 10, 2025	BREAKING: President Trump has announced that Charlie Kirk is dead. https://t.co/6GN7xRDAtB	https://x.com/newsnoteworthy/status/1965878870562976122	1,976	4	165	0	10	0	0	2	9	7	2	0	0	13.94%
1953271941483381207	Thu, Aug 7, 2025	Additional documentation from the scene on North Grove Street in Glenwood, Iowa depicts a house fully engulfed in flames. Victim breakdown (shooting/fire) currently unknown at this time. https://t.co/Um0yYWTrnG	https://x.com/newsnoteworthy/status/1953271941483381207	1,973	13	275	3	5	0	1	6	6	38	3	0	0	3.91%
1977454012271046783	Sun, Oct 12, 2025	BREAKING: Plane crashes in Fort Worth, Texas, multiple vehicles on fire; no word on injuries. https://t.co/TifvbN88hB	https://x.com/newsnoteworthy/status/1977454012271046783	1,968	9	77	0	2	0	2	6	8	46	0	0	0	4.22%
1912929480785486190	Thu, Apr 17, 2025	NOW: President Trump reacts to the shooting at FSU. https://t.co/T3F8HHQddC	https://x.com/newsnoteworthy/status/1912929480785486190	1,968	7	83	1	5	0	0	2	3	18	1	0	0	1.07%
1946832681703993423	Sun, Jul 20, 2025	@NWS_NTWC Tsunami Watch issued for Hawaii:	https://x.com/newsnoteworthy/status/1946832681703993423	1,966	9	21	0	0	0	0	2	9	1	0	0	0	3.94%
1934074936814907704	Sun, Jun 15, 2025	NOW: Active shooter alarm sounding at Fort Cavazos in Texas. The military base is currently on lockdown — CBS19 https://t.co/RCTr3hWczp	https://x.com/newsnoteworthy/status/1934074936814907704	1,953	16	77	3	0	0	3	8	15	22	0	0	0	5.63%
1939837825572126841	Tue, Jul 1, 2025	The firefighters murdered in yesterday’s Canfield Mountain ambush have been identified as Coeur d’Alene Fire Department Battalion Chief John Morrison, 52, and Battalion Chief Frank Harwood, 42, of Northern Lakes Fire. Rest in peace. https://t.co/I87tWD9Ioy	https://x.com/newsnoteworthy/status/1939837825572126841	1,935	37	109	1	1	0	1	9	4	17	0	0	0	1.50%
1949978430021218630	Mon, Jul 28, 2025	Number of victims in active shooter incident at Manhattan office building in New York City has risen to 6. — FOX https://t.co/USJhGBjHoV	https://x.com/newsnoteworthy/status/1949978430021218630	1,934	7	29	1	0	1	0	7	8	1	0	0	0	4.42%
1949984237701996629	Tue, Jul 29, 2025	Two police officers shot, one fatally during active shooter incident at Manhattan, New York office building. — FOX https://t.co/CENs6dOxAq	https://x.com/newsnoteworthy/status/1949984237701996629	1,921	14	85	0	2	1	0	3	4	1	0	0	0	9.06%
1965878886312690103	Wed, Sep 10, 2025	President Trump: “The Great, and even Legendary, Charlie Kirk is dead.” https://t.co/QqWd0IVrqg	https://x.com/newsnoteworthy/status/1965878886312690103	1,920	5	174	0	8	0	1	3	3	15	0	0	0	5.95%
1931122808576192778	Fri, Jun 6, 2025	ICE raids in central Los Angeles, California today led to dozens of arrests as the agency expanded the scope of its operations in the area; protesters gathered in clash with federal law enforcement, with LA Mayor Bass condemning the raids. https://t.co/PtPG7Ikm1G	https://x.com/newsnoteworthy/status/1931122808576192778	1,917	17	114	1	0	1	0	2	9	31	0	0	0	3.86%
1953175390450798621	Wed, Aug 6, 2025	Quornelius Radford, age 28, is the alleged gunman who opened fire at Fort Stewart in Georgia, injuring 5 soldiers. Radford, an army sergeant with ties to Florida, was arrested in May for driving under the influence. The photo below is from his previous arrest for DUI in May. https://t.co/qSZc1tmDBP	https://x.com/newsnoteworthy/status/1953175390450798621	1,917	10	74	1	0	0	2	7	5	18	2	0	0	0.94%
1949964355023327515	Mon, Jul 28, 2025	BREAKING: Active shooter situation on Park Avenue in Midtown Manhattan, New York; multiple injuries reported, law enforcement responding.	https://x.com/newsnoteworthy/status/1949964355023327515	1,914	7	18	0	2	0	0	2	8	1	0	0	0	0.37%
1949220491446903029	Sat, Jul 26, 2025	@alertpage What’s going on today!	https://x.com/newsnoteworthy/status/1949220491446903029	1,900	1	7	0	0	0	0	0	6	0	0	0	0	6.10%
1919853119023763475	Tue, May 6, 2025	INDIAN ARMY: Forces launched ‘OPERATION SINDOOR,’ targeting terrorist infrastructure in Pakistan and Pakistan-occupied Jammu and Kashmir, following deadly Pahalgam terrorist attack weeks prior. Nine sites targeted in total. https://t.co/b0DScNZzpO	https://x.com/newsnoteworthy/status/1919853119023763475	1,886	7	115	2	9	0	1	3	1	9	0	0	0	2.99%
1944778014790713421	Mon, Jul 14, 2025	@GarandThumb1 https://t.co/lRQBVPWIcW	https://x.com/newsnoteworthy/status/1944778014790713421	1,876	32	56	2	1	0	1	5	1	0	1	0	0	1.44%
1931508625098567822	Sun, Jun 8, 2025	BREAKING: California National Guard being mobilized to assist in quelling unrest in Los Angeles, U.S. Border Patrol sources say. — NewsNation	https://x.com/newsnoteworthy/status/1931508625098567822	1,874	13	27	1	0	0	0	3	3	8	0	0	0	3.48%
1940787934145454285	Thu, Jul 3, 2025	BREAKING: 4 people injured in an axe attack on an ICE express train between Straubing and Plattling in Bavaria, Germany. The train was heading to Vienna with around 500 passengers on board. The suspect was arrested, but police have not released any details on the person. (AP) https://t.co/VOyPSi5Xub	https://x.com/newsnoteworthy/status/1940787934145454285	1,869	15	65	0	0	0	1	6	1	26	0	0	0	0.59%
1966255422446485630	Thu, Sep 11, 2025	Preliminary information from Boston Police indicates that this was another swatting call with no actual shots fired at UMass Boston.	https://x.com/newsnoteworthy/status/1966255422446485630	1,863	7	11	0	0	0	0	1	0	3	0	0	0	2.26%
1924269637052539341	Mon, May 19, 2025	JUST IN: 5 pedestrians struck by a train near the Miles Newton Bridge in Fremont, Ohio. Scanner traffic indicating several severe injuries, possible fatalities. H/t @alertpage @AZ_Intel_ https://t.co/02CZkk47op	https://x.com/newsnoteworthy/status/1924269637052539341	1,858	10	42	0	2	1	1	4	5	4	0	0	0	1.51%
1950294033307488280	Tue, Jul 29, 2025	BREAKING: Shots fired at a daycare in Granada Hills, California; at least one person shot. — KTLA	https://x.com/newsnoteworthy/status/1950294033307488280	1,857	7	28	0	0	0	2	1	2	16	0	0	0	6.33%
1939482861561639226	Mon, Jun 30, 2025	WATCH: Armored law enforcement vehicles arriving at a staging area in Coeur d'Alene, Idaho. https://t.co/tWDEvPqhvx	https://x.com/newsnoteworthy/status/1939482861561639226	1,849	27	117	3	3	1	0	8	14	24	0	0	0	0.92%
1923912132921352375	Sun, May 18, 2025	UPDATE: The location has been revised to the Brooklyn Bridge. It appears that upwards of 200 people were onboard the boat ad it crashed. Eyewitness video shows a Mexican flag flying on top of the ship.	https://x.com/newsnoteworthy/status/1923912132921352375	1,848	5	17	0	0	0	0	1	1	10	0	0	0	5.21%
1972390811431321809	Sun, Sep 28, 2025	BREAKING: Grand Blanc, Michigan church shooting suspect identified as Iraq War veteran Thomas Jacob Sanford. — NYPost Photo via NYpost https://t.co/51qm1Jr2On	https://x.com/newsnoteworthy/status/1972390811431321809	1,844	5	96	1	4	0	0	2	3	25	0	0	0	0.71%
1945531210261823520	Wed, Jul 16, 2025	WATCH: A large fire has broken out on the mainstage of Tomorrowland music festival in Belgium just days before the event is set to begin. https://t.co/KjYf4zI792	https://x.com/newsnoteworthy/status/1945531210261823520	1,835	3	13	0	0	0	0	1	3	1	1	0	0	0.33%
1953998827863630076	Sat, Aug 9, 2025	He was later removed from the field via an ambulance. The game has now been called early due to the circumstances.	https://x.com/newsnoteworthy/status/1953998827863630076	1,824	5	6	0	0	0	0	1	0	0	0	0	0	3.68%
1932930876221853981	Wed, Jun 11, 2025	Developments in the Middle East today: - U.S. Embassy in Iraq is preparing for an ordered evacuation due to elevated security threats in the region, according to Reuters. - U.S. Secretary of Defense Pete Hegseth authorized the voluntary departure of military dependents from	https://x.com/newsnoteworthy/status/1932930876221853981	1,820	10	67	4	1	0	0	5	7	45	0	0	0	0.72%
1951031409574887440	Thu, Jul 31, 2025	@EndGameWW3 Get well soon! 💪	https://x.com/newsnoteworthy/status/1951031409574887440	1,806	3	13	0	0	0	0	0	3	7	0	0	0	1.55%
1972350407356674336	Sun, Sep 28, 2025	“The service was active, there were 100s of people within the church.” Law enforcement expects to find more victims in the rubble of the Grand Blanc, Michigan church following a gunman ramming his vehicle into the church and opening fire. https://t.co/jRJP0ucAxu	https://x.com/newsnoteworthy/status/1972350407356674336	1,804	9	28	0	0	0	2	3	1	11	0	0	0	3.44%
1973584193235067030	Thu, Oct 2, 2025	JUST IN: Two Delta Airlines regional aircraft collide during taxiing at LaGuardia International Airport in New York.	https://x.com/newsnoteworthy/status/1973584193235067030	1,803	11	62	2	2	0	0	4	4	43	0	0	0	0.39%
1939473475414192476	Sun, Jun 29, 2025	@BBCWorld The fatalities are believed to be firefighting personnel:	https://x.com/newsnoteworthy/status/1939473475414192476	1,786	1	7	1	0	0	0	2	4	0	0	0	0	0.78%
1949528641488269811	Sun, Jul 27, 2025	Approximately 100 passengers were onboard a Deutsche Bahn regional express train when it derailed in the Biberach (Baden-Württemberg) district of Germany, at least three were injured. — BILD	https://x.com/newsnoteworthy/status/1949528641488269811	1,784	6	14	1	1	0	1	2	4	1	0	0	0	9.31%
1980009838944887064	Sun, Oct 19, 2025	BREAKING: Former Tampa Bay Buccaneers running back Doug Martin has died at age 36. https://t.co/GbN7vIaBe1	https://x.com/newsnoteworthy/status/1980009838944887064	1,783	8	166	0	4	0	0	3	3	122	0	0	0	1.35%
1938291024297603209	Thu, Jun 26, 2025	BREAKING: Dangerous situation on Waco Campus at Baylor University.	https://x.com/newsnoteworthy/status/1938291024297603209	1,782	7	24	0	0	0	1	3	3	10	0	0	0	1.91%
1934085829967724768	Sun, Jun 15, 2025	Update:	https://x.com/newsnoteworthy/status/1934085829967724768	1,778	18	34	0	0	0	0	10	3	3	0	0	0	3.15%
1909789285462482956	Wed, Apr 9, 2025	JUST IN: Earthquake felt in Taipei and rest of Taiwan following reports of a preliminary magnitude 4.8 earthquake. Standby for more information.	https://x.com/newsnoteworthy/status/1909789285462482956	1,777	10	56	1	0	3	0	4	19	20	0	0	0	7.55%
1950693725686182033	Wed, Jul 30, 2025	@rawsalerts You can read the FDA’s announcement here: https://t.co/XT5MH0MJWI	https://x.com/newsnoteworthy/status/1950693725686182033	1,776	5	134	0	0	0	0	2	3	14	110	0	0	5.98%
1932296129028514238	Tue, Jun 10, 2025	WATCH: CNN crew covering unrest in Los Angeles is asked to leave by law enforcement, then briefly placed in zipties and warned not to return to the area. https://t.co/1QollE49yb	https://x.com/newsnoteworthy/status/1932296129028514238	1,757	18	105	1	0	0	3	5	14	37	0	0	0	2.57%
1966897980356935998	Sat, Sep 13, 2025	BREAKING: Sirens sounding in Swidnik, Poland amid threats posed by Russian drones. https://t.co/44kR8yMK0Q	https://x.com/newsnoteworthy/status/1966897980356935998	1,752	8	45	0	3	0	0	3	3	30	0	0	0	0.17%
1946708564648624422	Sat, Jul 19, 2025	@ParkPolice Wow	https://x.com/newsnoteworthy/status/1946708564648624422	1,748	1	3	0	0	0	0	0	2	0	0	0	0	3.09%
1926729764250755186	Sun, May 25, 2025	Video: Tornado on the ground in Puerto Varas, Chile; major damage suspected. https://t.co/v2GTPd255w	https://x.com/newsnoteworthy/status/1926729764250755186	1,747	7	54	1	1	0	1	4	5	14	0	0	0	4.09%
1935557836685152280	Thu, Jun 19, 2025	Additional documentation of Soroka Hospital in Be’er Sheva, Israel; the hospital was directly hit by an Iranian missile. No immediate word on casualties. #Iran #TelAviv #arak https://t.co/O216CKHDZT	https://x.com/newsnoteworthy/status/1935557836685152280	1,735	5	71	0	1	1	2	4	9	21	0	2	0	4.46%
1934636923324379323	Mon, Jun 16, 2025	One more video of the state TV IRIB building in flames after the strike by Israel. https://t.co/EyL643eT8l	https://x.com/newsnoteworthy/status/1934636923324379323	1,727	8	77	1	2	0	0	2	2	26	0	0	0	3.25%
1950357735364493722	Wed, Jul 30, 2025	BREAKING: Tsunami warning issued for Hawaii; warnings issued only if a tsunami is expected to occur, according to NWS. HEED ALL OFFICIAL WARNINGS. https://t.co/TmMnXE7Wee	https://x.com/newsnoteworthy/status/1950357735364493722	1,721	9	56	0	3	0	0	3	0	8	0	0	0	2.22%
1945235598903574665	Tue, Jul 15, 2025	UPDATE: Smyrna, Tennessee police say this is no longer an active shooter situation; the suspect is barricaded. https://t.co/HPHqrJuHpI	https://x.com/newsnoteworthy/status/1945235598903574665	1,713	7	38	0	1	0	0	2	4	1	2	0	0	4.38%
1924155190367662490	Sun, May 18, 2025	NEW: FBI identifies Palm Springs, California fertility clinic bomber as Guy Edward Bartkus. https://t.co/nH4bosPMcn	https://x.com/newsnoteworthy/status/1924155190367662490	1,711	14	75	3	4	0	6	3	1	12	3	0	0	2.05%
1968803124216226136	Thu, Sep 18, 2025	JUST IN: 32 people sent to the hospital after pepper spray was used during a large school fight at Lake Worth High School in south Florida. https://t.co/Yq8m7sjCJk	https://x.com/newsnoteworthy/status/1968803124216226136	1,709	8	35	0	2	0	3	3	3	17	0	0	0	2.64%
1927221322142081084	Tue, May 27, 2025	JUST IN: Evacuations underway at DOJ building in Manila, Philippines following nearby earthquake; other buildings in metro Manila are said to have experienced notable shaking as well. https://t.co/N4MiCcniHD	https://x.com/newsnoteworthy/status/1927221322142081084	1,704	6	45	0	0	0	1	2	3	14	0	0	0	3.08%
1934463940215681356	Mon, Jun 16, 2025	@AZ_Intel_ Witnesses reporting 10+ shots fired.	https://x.com/newsnoteworthy/status/1934463940215681356	1,688	15	52	0	0	1	1	0	26	9	0	0	0	5.96%
1939487237961392262	Mon, Jun 30, 2025	Additional press briefing now scheduled for 9:30pm local time at the Kootenai County Office of Emergency Management to update on the active incident in Coeur d'Alene, Idaho. https://t.co/XqNevYGUj7	https://x.com/newsnoteworthy/status/1939487237961392262	1,677	6	100	0	0	0	0	4	4	10	0	0	0	5.02%
1940284623097077904	Wed, Jul 2, 2025	BREAKING: Military helicopter crashes in Mogadishu, Somalia. — NYT https://t.co/qEH2LfIToq	https://x.com/newsnoteworthy/status/1940284623097077904	1,672	9	84	0	4	1	2	5	11	38	0	0	0	6.18%
1939465681558270028	Sun, Jun 29, 2025	Kootenai County Sheriff’s Office: “At approximately 1:30pm, KCFR responded to a wildfire burning at Canfield Mountain. At approximately 2:00pm shots were fired on Canfield Mountain..the suspect is still outstanding.” Press conference momentarily. https://t.co/GqqFGPpCoQ	https://x.com/newsnoteworthy/status/1939465681558270028	1,668	14	103	0	2	1	0	4	6	17	1	0	0	1.68%
1963323674217341314	Wed, Sep 3, 2025	BREAKING: Footage circulating online of a person holding a rifle at the University of Massachusetts Lowell (UML). Police say that the suspect is an Asian male, wearing a gray or white sweatshirt and black shorts. https://t.co/ohLScvhdv0	https://x.com/newsnoteworthy/status/1963323674217341314	1,666	3	28	1	2	0	0	1	8	14	0	0	0	1.20%
1940545632797970738	Wed, Jul 2, 2025	Update: Shooting at Oglethorpe Mall in Savannah, Georgia that injured multiple people was gang related. — WCJL 22	https://x.com/newsnoteworthy/status/1940545632797970738	1,662	7	20	1	0	0	0	5	1	7	0	0	0	1.03%
