Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1941235137439776863,"Fri, Jul 4, 2025",BREAKING: 23 girls from Camp Mystic still missing following the catastrophic flash flooding of the Guadalupe River. — press conference,https://x.com/newsnoteworthy/status/1941235137439776863,16367,23,168,3,9,1,4,10,43,87,0,0,0
1912912849313095933,"Thu, Apr 17, 2025","Video shows the swift response from law enforcement at FSU, though the number of casualties remains unknown. https://t.co/GOiRrIjDr5",https://x.com/newsnoteworthy/status/1912912849313095933,2040,7,39,0,1,0,0,1,1,7,17,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1970562903800422694,"Tue, Sep 23, 2025","BREAKING: Ryan Routh, suspect in the attempted assassination of President Trump, has been found guilty on all charges. He reportedly tried to stab himself in the neck with a pen following the verdict, according to FOX. https://t.co/vk29E5cOwL",https://x.com/newsnoteworthy/status/1970562903800422694,252,5,18,0,0,0,0,1,2,8,0,0,0
1985893226243637608,"Wed, Nov 5, 2025",BREAKING: Zohran Mamdani (D) projected to win New York City mayoral election. — DDHQ https://t.co/aTAFJgibnP,https://x.com/newsnoteworthy/status/1985893226243637608,663,5,19,0,0,0,0,2,2,5,0,0,0
1946253602865008661,"Fri, Jul 18, 2025",BREAKING: Three LA County sheriff’s deputies were killed after an unexploded ordnance recovered last night detonated while being moved at a training facility in Monterey Park. https://t.co/dlazRg0QLU,https://x.com/newsnoteworthy/status/1946253602865008661,466,4,27,0,0,0,0,2,1,1,0,0,0
1972165334619893930,"Sun, Sep 28, 2025","UPDATE: Three people killed, eight injured after person opens fire at Southport Yacht Basin in Southport, North Carolina. A person of interest is being questioned. — StarNews Online",https://x.com/newsnoteworthy/status/1972165334619893930,1196,6,9,0,0,0,0,2,0,1,0,0,0
1953948325436330339,"Fri, Aug 8, 2025","BREAKING: Gunman dead after opening fire near Emory University and CDC Headquarters in Atlanta, Georgia; one police officer is in unknown condition after being shot in the incident. — FOX5 Atlanta Shelter in place lifted on campus. https://t.co/6LJac6WjPD",https://x.com/newsnoteworthy/status/1953948325436330339,1206,9,30,0,0,0,2,4,4,6,0,0,0
1916673675106914441,"Mon, Apr 28, 2025",Mayor of Clearwater Bruce Rector says the Clearwater Ferry was involved in a collision with a privately owned boat and it is no longer believed that a sandbar was the cause.,https://x.com/newsnoteworthy/status/1916673675106914441,2367,11,33,0,2,0,0,3,12,7,0,0,0
1980786943886528844,"Wed, Oct 22, 2025","BREAKING: Small plane crashes into a soccer field in Long Beach, California. The pilot’s condition is not known yet. https://t.co/0bBBZp92TW",https://x.com/newsnoteworthy/status/1980786943886528844,431,9,39,0,0,0,1,3,6,19,0,0,0
1923945393244524743,"Sun, May 18, 2025",WATCH: New Yorkers clap for first responders on scene after the Mexican Navy ship Cuauhtémoc crashed into the Brooklyn Bridge. #barco #PuenteDeBrooklyn #boat #vessel https://t.co/1txI6IFFWh,https://x.com/newsnoteworthy/status/1923945393244524743,6013,52,544,11,4,0,0,12,20,51,1,12,0
1923925040338268467,"Sun, May 18, 2025",Sailors seen dangling from the Top Masts of the Mexican navy vessel that collided into the Brooklyn Bridge. It appears that several people were hanging and/or clutching on to objects several hundred feet in the air in an attempt to avoid falling. https://t.co/Y3Bt145IxF,https://x.com/newsnoteworthy/status/1923925040338268467,3816201,11366,62409,3646,5098,139,471,2817,1880,22992,148,0,0
1946839449234542751,"Sun, Jul 20, 2025",UPDATE: Tsunami watch canceled for Hawaii; no threat posed to the state following major earthquakes in the North Pacific. https://t.co/T6J70b4NqA,https://x.com/newsnoteworthy/status/1946839449234542751,534,7,21,0,0,0,1,3,4,0,0,0,0
1933465293625684132,"Fri, Jun 13, 2025","TRUMP: “Iran must make a deal, before there is nothing left, and save what was once known as the Iranian Empire. No more death, no more destruction, JUST DO IT BEFORE IT IS TOO LATE. God Bless You All!” https://t.co/s6RtpQxknA",https://x.com/newsnoteworthy/status/1933465293625684132,733,6,38,0,1,0,1,2,3,5,0,0,0
1905970382420541788,"Sat, Mar 29, 2025","🇨🇦 Canada has launched a new billboard campaign across the U.S. to encourage American consumers to reflect on and discuss the economic impacts of recent US-imposed tariffs. #canada #CanadaUSTradeWar #tariffs #economy #tax 📸: CTV, Wesh, and Yahoo https://t.co/5k4owG4ogG",https://x.com/newsnoteworthy/status/1905970382420541788,77,6,13,0,0,0,1,1,2,2,0,0,0
1962948755763724602,"Tue, Sep 2, 2025","The Wall Street Journal has reported that Ukraine has begun using AI-Powered Drone swarms to communicate, coordinate, and decide the timing of strikes independent of their operator. https://t.co/DcrPkbjexZ",https://x.com/newsnoteworthy/status/1962948755763724602,306,5,16,0,0,0,3,1,1,6,0,0,0
1953609123893002607,"Fri, Aug 8, 2025",@rawsalerts Looks fierce. I like it a lot!,https://x.com/newsnoteworthy/status/1953609123893002607,143,1,2,0,0,0,0,0,0,1,0,0,0
1908746632818000246,"Sun, Apr 6, 2025",VIDEO: Several people seen running on the Oceanfront in Virginia Beach amid reports of a large fight with “loud bangs” heard. Still working on getting more information. Video is from Lynn Hazelman on Facebook https://t.co/6kBY29Mv4c,https://x.com/newsnoteworthy/status/1908746632818000246,3131,33,341,9,23,0,0,4,72,186,1,0,0
1939514460340887596,"Mon, Jun 30, 2025","@del_kaden16475 @OBAManager @lhpsbaseball @BUncommitted @FlatgroundApp @NCSA_Baseball @CoachHarrisNCSA You've got a great arm! Nice work, man!",https://x.com/newsnoteworthy/status/1939514460340887596,75,1,4,0,0,0,0,0,2,1,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1987267297799544836,"Sat, Nov 8, 2025","BREAKING: A LifeFlight helicopter has crashed in Wilson County, Tennessee. Deputies and emergency crews are on scene. #Tennessee #WilsonCounty https://t.co/rrnMixtAkW",https://x.com/newsnoteworthy/status/1987267297799544836,1935,7,76,1,1,0,1,1,4,13,1,1,0
1938291024297603209,"Thu, Jun 26, 2025",BREAKING: Dangerous situation on Waco Campus at Baylor University.,https://x.com/newsnoteworthy/status/1938291024297603209,1782,7,24,0,0,0,1,3,3,10,0,0,0
1976471992707731501,"Fri, Oct 10, 2025","BREAKING: Tsunami warning issued for portions of southern Philippines; “destructive tsunami” with “life threatening wave heights” expected following preliminary magnitude 7.6 earthquake, says Philippines govt. https://t.co/ZRkpdje7pF",https://x.com/newsnoteworthy/status/1976471992707731501,773,5,29,0,0,0,0,1,2,5,0,0,0
1947741087571054915,"Tue, Jul 22, 2025",BREAKING: Ozzy Osbourne has passed away at 76 years old. https://t.co/6ytnkE45Xi,https://x.com/newsnoteworthy/status/1947741087571054915,176,7,11,0,0,0,0,2,1,1,0,0,0
1947007227589538132,"Sun, Jul 20, 2025",@EndGameWW3 Video: https://t.co/FlwkdMPPGK,https://x.com/newsnoteworthy/status/1947007227589538132,713,10,13,0,0,0,0,2,0,0,1,0,0
1924895552610685153,"Tue, May 20, 2025",A Hawaiian Airlines plane flying from from San Diego International Airport (SAN) to Honolulu was evacuated before takeoff and swarmed by law enforcement after reports of a bomb threat associated with the flight — FOX 5 San Diego https://t.co/Sjju38wIaM,https://x.com/newsnoteworthy/status/1924895552610685153,652,5,24,0,0,1,1,2,7,3,0,0,0
1918346456882159657,"Fri, May 2, 2025","BREAKING: 7 people are dead after a tour van and pickup truck collided Thursday night near Henry’s Lake State Park, just 16 miles from Yellowstone, per Idaho State Police. https://t.co/Y2MmuonEcY",https://x.com/newsnoteworthy/status/1918346456882159657,2192,9,283,2,14,0,1,10,8,54,1,0,0
1953988384986152991,"Sat, Aug 9, 2025","The mugshot of Michael Paul Brown, the suspect involved in the Anaconda, Montana mass shooting, has been released by local authorities. https://t.co/uO169NBvyi",https://x.com/newsnoteworthy/status/1953988384986152991,593,8,43,0,1,0,0,4,0,7,1,0,0
1949242262095081722,"Sat, Jul 26, 2025","BREAKING: 11 victims currently being treated at Munson Medical Center in Traverse City, Michigan following mass-stabbing at local Walmart. — statement https://t.co/vFMSk9StWK",https://x.com/newsnoteworthy/status/1949242262095081722,545,6,20,0,1,0,0,3,2,0,0,0,0
1972416845975347411,"Sun, Sep 28, 2025","UPDATE: Person of interest detained, at least two patients transported amid multi-victim shooting at “The Hideout” in Lake Ariel, Pennsylvania. — NEPA News https://t.co/2irsE4f0FE",https://x.com/newsnoteworthy/status/1972416845975347411,14257,64,967,8,18,1,4,28,29,154,2,0,0
1944427699935567904,"Sun, Jul 13, 2025",NOW: Video shows a crash at London Southend Airport. https://t.co/h2GnBXpxDq,https://x.com/newsnoteworthy/status/1944427699935567904,2247,5,18,0,1,0,0,4,4,1,0,0,0
1934085829967724768,"Sun, Jun 15, 2025",Update:,https://x.com/newsnoteworthy/status/1934085829967724768,1778,18,34,0,0,0,0,10,3,3,0,0,0
1941516291850014964,"Sat, Jul 5, 2025",@Diseased_19 This is the statement he released. https://t.co/KHF9iwN6aL,https://x.com/newsnoteworthy/status/1941516291850014964,191,1,11,0,0,0,1,0,0,2,1,0,0
1936832719616377181,"Sun, Jun 22, 2025","UPDATE 1/n: Intitial reports and witnesses reported the suspect fired a machine gun. However, reports are circulating that the gunman used a rifle. This is a developing story. Please use caution when reading breaking news information because official reports and investigations",https://x.com/newsnoteworthy/status/1936832719616377181,11379,70,216,9,0,1,7,20,14,104,0,0,0
1954353482594676809,"Sun, Aug 10, 2025","BREAKING: Six people, including a 5 year old and a 15 year old, have been shot in Baltimore, Maryland. —@alertpage https://t.co/PCSRahDYuH",https://x.com/newsnoteworthy/status/1954353482594676809,642,7,43,0,1,1,2,4,3,15,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1977176281356845080,"Sun, Oct 12, 2025","Shelter in place ordered for Alcorn State University in Mississippi as law enforcement responds to a reported shooting on campus, says the university. https://t.co/bpCsDRjcNn",https://x.com/newsnoteworthy/status/1977176281356845080,2587,9,46,1,0,0,1,1,4,14,0,0,0
1991951084982853981,"Fri, Nov 21, 2025","UPDATE: “No indication of an active shooter on Sheppard Air Force Base,” according to the Wichita Falls Independent School District. https://t.co/74cmj4V86y",https://x.com/newsnoteworthy/status/1991951084982853981,1796,10,108,1,4,0,0,6,7,36,1,0,0
1948422008032625093,"Thu, Jul 24, 2025","BREAKING: Hulk Hogan dead at age 71; suffered a “possible cardiac arrest” at his home in Clearwater, Florida. — TMZ https://t.co/60rxd7AUvU",https://x.com/newsnoteworthy/status/1948422008032625093,343,15,25,0,0,0,1,5,1,1,0,0,0
1925390170943057949,"Thu, May 22, 2025","BREAKING: Israel’s Ambassador to the United States has called the shooting attack on embassy staff outside of the Capital Jewish Museum in Washington, D.C. an “act of anti-Semetic terrorism.” U.S. Attorney General Pam Bondi has arrived on scene. https://t.co/um2K4swL0R",https://x.com/newsnoteworthy/status/1925390170943057949,2068,10,92,2,6,0,4,1,61,5,0,0,0
1990875246082064567,"Tue, Nov 18, 2025",BREAKING: The House voted 427–1 to require the Justice Department to release all files related to its investigation into Jeffrey Epstein. Clay Higgins (R-Louisiana) was the only representative to vote against the Epstein Files Transparency Act. https://t.co/7lCyWEc70b,https://x.com/newsnoteworthy/status/1990875246082064567,274,5,12,0,0,0,1,1,0,3,0,0,0
1949253732069220787,"Sat, Jul 26, 2025","WATCH: People evacuate American Airlines flight AA3023 at Denver International Airport (DEN) after the flight’s left main wheels caught fire before takeoff to Miami, FL. https://t.co/ZMV9iklu7E",https://x.com/newsnoteworthy/status/1949253732069220787,273,3,5,0,0,0,0,0,0,1,0,0,0
1952469580414386569,"Mon, Aug 4, 2025","Update: Ground stop lifted at Chicago O’Hare International Airport (ORD), operations have resumed.",https://x.com/newsnoteworthy/status/1952469580414386569,871,4,14,0,1,0,0,0,3,7,0,0,0
1933326777893462142,"Fri, Jun 13, 2025","Israeli Prime Minister Benjamin Netanyahu: the operation in Iran will persist ""for as long as it takes.""",https://x.com/newsnoteworthy/status/1933326777893462142,233,5,11,0,0,0,0,1,3,2,0,0,0
1973846401101803794,"Thu, Oct 2, 2025","British Counter Terrorism Police have named 35-year-old Jihad al Shamie as the suspect responsible for today’s terrorist attack at a Manchester synagogue. Three others have been taken into custody in relation to the attack, though their charges are unknown. https://t.co/x1t6Oqat9H",https://x.com/newsnoteworthy/status/1973846401101803794,2075,6,123,0,0,0,1,2,0,15,1,0,0
1945465385240698940,"Wed, Jul 16, 2025",WATCH: Video shows the moment Israeli airstrikes hit the Syrian Ministry of Defense building in central Damascus. The site serves as the headquarters of the Syrian Armed Forces’ General Staff. https://t.co/I3gVQVh0mo,https://x.com/newsnoteworthy/status/1945465385240698940,254,5,9,2,0,0,0,3,0,0,0,0,0
1976722471639564475,"Fri, Oct 10, 2025","@AustinLouis5 Awaiting more details, but Cannon AFB has just released a statement announcing that they have initiated active shooter protocol amid a base wide lockdown. https://t.co/j4dDwujHWP",https://x.com/newsnoteworthy/status/1976722471639564475,560,1,26,0,0,0,0,0,1,5,0,0,0
1991660921371177101,"Fri, Nov 21, 2025","Developing: ‘Level 3’ mass casualty incident declared in North Kingstown, Rhode Island amid suspected ammonia leak at Taylor Farms. — police https://t.co/4Ms3JpDTyI",https://x.com/newsnoteworthy/status/1991660921371177101,1561,8,80,1,0,0,3,3,2,37,0,0,0
1934634500488573397,"Mon, Jun 16, 2025",New footage reveals the damage to the IRIB broadcasting headquarters. https://t.co/WDwyuZCV58,https://x.com/newsnoteworthy/status/1934634500488573397,448,6,56,0,0,0,1,1,2,6,0,0,0
1962238128535572637,"Sun, Aug 31, 2025","JUST IN: Magnitude 6.2 earthquake strikes near Jalalabad, Afghanistan; reports of shaking felt in various areas around Pakistan and Afghanistan. #زلزلہ #زلزله https://t.co/obLB4c1mMu",https://x.com/newsnoteworthy/status/1962238128535572637,510,6,32,0,0,0,0,1,4,8,0,1,0
1965601955126091898,"Wed, Sep 10, 2025","@Grant_Blaisdell @CNN Thanks for capturing this, Grant!",https://x.com/newsnoteworthy/status/1965601955126091898,496,3,6,0,0,0,0,0,1,2,0,0,0
1935049963198890328,"Tue, Jun 17, 2025",BREAKING: Large explosions are continuing in Tehran. This is what the city looks like right now. https://t.co/SXyXVXMEO5,https://x.com/newsnoteworthy/status/1935049963198890328,309,6,21,0,0,0,0,1,3,4,0,0,0
1946663619204178015,"Sat, Jul 19, 2025","WATCH: Civilian fishing vessel collides with the USS Midway in San Diego, California; captain arrested on suspicion of boating while under the influence. https://t.co/b8PvrRNqzc",https://x.com/newsnoteworthy/status/1946663619204178015,611,16,32,0,2,0,1,5,5,3,0,0,0
1934430574887731285,"Mon, Jun 16, 2025","Search and rescue operations are ongoing in Petah Tikva, Israel, near Tel Aviv, following an Iranian missile impact into an apartment building. Footage via Magen David Adom https://t.co/Eyu4Nt0TGG",https://x.com/newsnoteworthy/status/1934430574887731285,430,5,21,1,0,0,0,1,4,8,0,0,0
1951502874405486738,"Sat, Aug 2, 2025","NEW: 19 hospitalized, dozens injured after Disney ferry boat crash during severe weather. More below: https://t.co/CZgHKy2tHz",https://x.com/newsnoteworthy/status/1951502874405486738,1654,18,73,1,1,0,1,11,6,34,0,0,0
1912218612078649394,"Tue, Apr 15, 2025",At least one person has been shot at Wilmer Hutchins High School. Per BNO.,https://x.com/newsnoteworthy/status/1912218612078649394,288,7,9,0,0,0,0,2,0,0,0,0,0
1909326671565742220,"Mon, Apr 7, 2025","NOW: Flames seen towering as high as the Eiffel Tower following a major fire at a waste processing plant in central Paris, France. The public is advised to exercise caution and remain indoors due to toxic fumes. https://t.co/xsSo0bj3rR",https://x.com/newsnoteworthy/status/1909326671565742220,440,7,28,0,0,0,0,1,4,11,0,0,0
